"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"behagro01",1979,"WSB",6,64,23,6,8,14,7,0,4,4,14,23,9,6,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"bensoke01",1979,"MIL",56,1389,492,96,237,333,127,54,74,106,178,431,213,97,66,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bensoke01",1979,"DET",17,502,206,30,90,120,51,19,18,51,68,187,86,44,33,4,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"beshode01",1979,"CHI",68,869,244,16,47,63,139,58,5,104,105,250,88,87,58,26,10,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bibbyhe01",1979,"PHI",82,2035,739,65,143,208,307,62,6,147,161,626,251,286,226,52,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"birdla01",1979,"BOS",82,2955,1745,216,636,852,370,143,53,263,279,1463,693,360,301,143,58,0,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"birdsot01",1979,"KCK",82,2885,1858,170,161,331,202,136,22,179,226,1546,781,412,286,36,10,0,0,1,NA,0,0,0,0,0,0,0,0,1
"boonero01",1979,"LAL",6,106,34,7,4,11,7,5,0,13,13,40,14,7,6,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"boonero01",1979,"UTA",75,2286,970,50,166,216,302,92,3,184,219,875,391,189,169,50,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bostola01",1979,"WSB",13,125,56,19,20,39,2,4,2,8,25,52,24,13,8,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bosweto01",1979,"DEN",18,522,203,40,74,114,46,5,8,39,56,135,72,70,58,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"bosweto01",1979,"UTA",61,1555,700,106,222,328,115,24,29,142,214,478,274,203,148,8,4,1,1,0,NA,0,0,0,0,0,0,0,0,0
"boynewi01",1979,"NJN",64,1102,546,51,82,133,95,59,19,96,132,467,221,136,104,4,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bradlal01",1979,"HOU",22,96,41,2,4,6,3,3,0,8,9,48,17,9,6,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bradldu01",1979,"IND",82,2027,688,69,154,223,252,211,48,166,194,609,275,174,136,5,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bratzmi01",1979,"PHO",82,1589,700,50,117,167,223,93,9,135,165,687,269,162,141,86,21,0,0,1,NA,0,0,0,0,0,0,0,0,0
"breweji01",1979,"POR",67,1016,194,101,156,257,75,42,43,47,129,184,90,29,14,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"brewero01",1979,"POR",82,2815,1286,54,160,214,216,98,48,167,154,1182,548,219,184,32,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bridgju01",1979,"MIL",81,2316,1423,104,197,301,237,94,20,172,216,1243,594,266,230,27,5,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bristal01",1979,"UTA",82,2304,953,170,342,512,341,88,6,179,211,785,377,243,197,7,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"brownfr01",1979,"SEA",80,1701,960,35,120,155,174,65,17,105,117,843,404,135,113,88,39,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brownjo01",1979,"UTA",4,24,4,5,4,9,4,0,0,5,4,7,0,4,4,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownjo01",1979,"ATL",28,361,108,21,41,62,14,3,4,24,66,98,37,44,34,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownro02",1979,"CHI",4,37,2,2,8,10,1,0,3,0,4,3,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bryanjo01",1979,"SDC",81,2328,754,171,345,516,144,102,39,170,258,682,294,217,161,34,5,1,1,1,NA,0,0,0,0,0,0,0,0,0
"bucknqu01",1979,"MIL",67,1690,719,69,169,238,383,135,4,149,202,655,306,143,105,5,2,0,0,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"burleto01",1979,"KCK",37,272,95,23,49,72,20,8,13,25,49,104,36,40,23,3,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"busedo01",1979,"PHO",81,2499,626,70,163,233,320,132,10,91,111,589,261,128,85,79,19,0,0,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,0
"byrnema01",1979,"LAL",32,194,63,9,18,27,13,5,1,22,32,50,25,15,13,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"calhoco01",1979,"IND",7,30,8,7,3,10,0,2,0,1,6,9,4,2,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"calvima01",1979,"UTA",48,772,306,13,71,84,134,27,0,57,72,227,100,117,105,11,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"carrau01",1979,"CLE",77,1595,909,81,84,165,150,39,3,108,120,839,390,172,127,6,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"carribo01",1979,"SDC",10,134,36,6,7,13,3,4,1,5,18,37,15,8,6,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"carrke01",1979,"LAL",5,57,16,5,12,17,1,2,1,9,6,16,7,2,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"carrke01",1979,"CLE",74,1781,913,194,377,571,76,64,51,145,240,752,371,261,171,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"carrml01",1979,"BOS",82,1994,914,106,224,330,156,120,36,143,214,763,362,241,178,41,12,0,1,1,NA,0,0,0,0,0,0,0,0,0
"cartero01",1979,"IND",13,117,32,5,14,19,9,2,3,10,19,37,15,7,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cartwbi01",1979,"NYK",82,3150,1781,194,532,726,165,48,101,222,279,1215,665,566,451,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"catchha01",1979,"MIL",72,1366,233,164,246,410,82,23,162,68,191,244,97,62,39,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"chanedo01",1979,"BOS",60,523,167,31,42,73,38,31,11,33,80,189,67,42,32,6,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cheekma01",1979,"PHI",79,2623,898,75,199,274,556,183,32,216,197,661,357,231,180,9,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cheniph01",1979,"WSB",20,470,202,10,33,43,42,18,5,29,26,214,84,41,31,6,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cheniph01",1979,"IND",23,380,124,9,26,35,47,15,10,26,29,135,52,26,18,6,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"choneji01",1979,"LAL",82,2394,869,143,421,564,151,56,65,175,271,760,372,169,125,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cleamji01",1979,"NYK",22,254,75,10,9,19,40,13,2,17,13,69,30,15,12,8,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cleamji01",1979,"WSB",57,1535,444,43,90,133,248,44,9,92,120,381,184,98,72,23,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"collido01",1979,"PHI",36,963,495,29,65,94,100,30,7,82,76,410,191,124,113,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"cookje01",1979,"PHO",66,904,362,90,151,241,84,28,18,71,102,275,129,129,104,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"coopemi01",1979,"LAL",82,1973,722,101,128,229,221,86,38,142,215,578,303,143,111,20,5,0,1,1,NA,0,0,0,0,0,0,0,0,0
"coopewa01",1979,"GSW",79,1781,871,202,305,507,42,20,79,140,246,750,367,181,136,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"copelho01",1979,"NYK",75,1142,427,70,86,156,80,61,25,84,154,368,182,86,63,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"corzida01",1979,"WSB",78,826,225,104,166,270,63,9,31,60,120,216,90,68,45,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"coughjo01",1979,"GSW",24,160,68,2,17,19,12,7,1,13,24,81,29,14,8,9,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"cowenda01",1979,"BOS",66,2159,940,126,408,534,206,69,61,108,216,932,422,122,95,12,1,1,1,0,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"crissch01",1979,"ATL",81,1794,671,27,89,116,246,74,4,130,133,578,249,212,172,17,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"crosbte01",1979,"KCK",4,28,6,0,1,1,7,0,0,5,4,4,2,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cummipa01",1979,"MIL",71,900,468,81,157,238,53,22,17,74,141,370,187,123,94,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"dandrbo01",1979,"WSB",45,1457,783,63,183,246,178,29,36,123,112,729,329,152,123,11,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"dantlad01",1979,"UTA",68,2674,1903,183,333,516,191,96,14,233,211,1267,730,526,443,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,1
"davisbr01",1979,"IND",5,43,7,0,2,2,5,3,0,3,7,7,2,4,3,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davisbr01",1979,"UTA",13,225,76,4,11,15,45,10,1,11,21,56,33,12,10,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davisha01",1979,"SAS",4,30,13,2,4,6,0,1,0,3,8,12,6,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"davisjo01",1979,"IND",82,2912,1300,102,124,226,440,110,23,202,178,1159,496,352,304,42,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"daviswa03",1979,"PHO",75,2309,1613,75,197,272,337,114,19,242,202,1166,657,365,299,4,0,0,1,1,NA,0,0,0,0,0,0,0,0,1
"dawkida01",1979,"PHI",80,2541,1178,197,496,693,149,49,142,230,328,946,494,291,190,6,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dawkipa01",1979,"UTA",57,776,316,42,83,125,77,33,9,76,112,300,141,48,33,5,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"deanegr01",1979,"UTA",7,48,10,2,4,6,6,0,0,3,3,11,2,7,5,1,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"demicla01",1979,"NYK",82,1872,570,195,288,483,64,56,30,168,306,528,230,183,110,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"dietrco01",1979,"CHI",79,1830,545,101,262,363,216,89,51,112,230,500,227,118,90,9,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"douglle01",1979,"DET",70,1782,567,171,330,501,121,30,62,127,249,455,221,185,125,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"drewjo01",1979,"ATL",80,2306,1559,203,268,471,101,91,23,240,313,1182,535,646,489,7,0,0,1,1,NA,0,0,0,0,0,0,0,0,1
"duerote01",1979,"DET",67,1331,624,29,69,98,117,41,11,79,102,598,282,66,45,53,15,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dunlemi01",1979,"HOU",51,1036,410,26,74,100,210,40,4,110,120,319,148,134,111,20,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dunntr01",1979,"POR",82,1841,564,132,192,324,147,102,31,91,145,551,240,111,84,3,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"edwarja01",1979,"IND",82,2314,1287,179,399,578,127,55,104,131,324,1032,528,339,231,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"elliobo01",1979,"NJN",54,722,307,67,118,185,53,29,14,88,97,228,101,152,104,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ellisbo02",1979,"DEN",48,502,162,51,65,116,30,10,24,24,67,136,61,53,40,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"elmorle01",1979,"KCK",58,915,259,74,183,257,64,41,39,67,154,242,104,74,51,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"englial01",1979,"IND",54,1526,806,167,213,380,142,45,33,124,128,686,346,140,114,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"englial01",1979,"DEN",24,875,512,102,123,225,82,28,29,90,78,427,207,126,96,3,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"ervinju01",1979,"PHI",78,2812,2100,215,361,576,355,170,140,284,208,1614,838,534,420,20,4,1,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"evansea01",1979,"DET",36,381,157,26,49,75,37,14,1,36,64,140,63,42,24,18,7,0,1,0,NA,0,0,0,0,0,0,0,0,0
"evansmi01",1979,"SAS",79,1246,486,29,78,107,230,60,9,128,194,464,208,85,58,42,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"fernser01",1979,"BOS",56,431,175,40,56,96,28,17,12,20,43,153,71,52,33,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"fordch01",1979,"BOS",73,2115,816,77,104,181,215,111,27,105,178,709,330,114,86,164,70,0,1,1,NA,0,0,0,0,0,0,0,0,0
"forddo01",1979,"LAL",52,580,155,23,75,98,36,11,15,30,86,130,66,28,23,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"forddo01",1979,"CLE",21,419,153,21,66,87,29,11,6,21,45,144,65,25,22,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"fordph01",1979,"KCK",82,2621,1328,29,143,172,610,136,4,282,208,1058,489,423,346,23,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"fraziwa01",1979,"CLE",3,27,10,1,2,3,8,2,1,4,2,11,4,2,2,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"freewo01",1979,"SDC",68,2585,2055,129,109,238,283,81,32,228,195,1556,737,760,572,25,9,0,0,1,NA,0,0,0,0,0,0,0,0,1
"furlote01",1979,"ATL",21,404,177,23,19,42,72,19,9,34,19,161,66,51,44,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"furlote01",1979,"UTA",55,1718,878,47,105,152,221,54,14,129,79,765,364,145,127,73,23,0,1,1,NA,0,0,0,0,0,0,0,0,0
"galemi01",1979,"SAS",67,1474,441,34,118,152,312,123,13,115,134,377,171,120,97,13,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"garlaga01",1979,"DEN",78,1106,334,50,88,138,145,54,4,73,80,356,155,26,18,19,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gerargu01",1979,"KCK",73,869,385,77,100,177,43,41,26,49,96,348,159,100,66,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"gervige01",1979,"SAS",78,2934,2585,154,249,403,202,110,79,254,208,1940,1024,593,505,102,32,0,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"gianejo01",1979,"UTA",17,285,55,14,48,62,17,6,7,22,26,66,23,16,9,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"gilmoar01",1979,"CHI",48,1568,855,108,324,432,133,29,59,133,167,513,305,344,245,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"givenja01",1979,"ATL",82,1254,470,114,128,242,59,51,19,59,132,473,182,128,106,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"glennmi01",1979,"NYK",75,800,441,21,45,66,85,35,7,38,79,364,188,73,63,10,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gondrgl01",1979,"DEN",59,1020,390,107,152,259,81,68,16,58,119,286,148,121,92,6,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"greenda01",1979,"CHI",82,2791,1334,223,550,773,182,60,129,210,313,1051,498,416,337,7,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"greenmi01",1979,"KCK",21,459,162,35,78,113,28,13,21,36,55,159,69,42,24,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"greveke01",1979,"WSB",65,1818,912,80,107,187,177,56,16,102,158,804,331,249,216,92,34,0,1,1,NA,0,0,0,0,0,0,0,0,0
"griffpa01",1979,"SAS",82,1812,520,154,284,438,250,81,53,131,306,313,173,240,174,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"grossbo01",1979,"POR",62,1581,538,84,165,249,228,60,47,166,179,472,221,114,95,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"grunfer01",1979,"KCK",80,1397,474,87,145,232,109,56,9,81,151,420,186,131,101,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hamilro01",1979,"DET",72,1116,333,45,62,107,192,48,5,118,82,287,115,150,103,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hardyja01",1979,"UTA",76,1600,420,124,275,399,104,47,87,105,207,363,184,66,51,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hassejo01",1979,"IND",74,1135,523,35,59,94,104,46,8,45,85,509,215,29,24,198,69,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hawesst01",1979,"ATL",82,1853,761,148,348,496,144,74,29,121,205,605,304,182,150,8,3,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hayesel01",1979,"WSB",81,3183,1859,269,627,896,129,62,189,215,309,1677,761,478,334,13,3,1,1,0,NA,0,0,0,0,0,0,0,0,1
"haywosp01",1979,"LAL",76,1544,736,132,214,346,93,35,57,134,197,591,288,206,159,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"heardga01",1979,"PHO",82,1403,406,118,262,380,97,84,49,88,177,410,171,86,64,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hendege01",1979,"BOS",76,1061,473,37,46,83,147,45,15,109,96,382,191,129,89,6,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hendeto01",1979,"HOU",66,1551,364,34,77,111,274,55,4,102,107,323,154,77,56,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"highjo01",1979,"PHO",82,1121,409,69,104,173,119,71,15,123,172,323,144,178,120,7,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hillar01",1979,"ATL",79,2092,479,31,107,138,424,107,8,171,261,431,177,146,124,4,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hillmda01",1979,"GSW",49,708,198,59,121,180,47,21,24,59,128,179,82,68,34,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hollabr01",1979,"LAL",38,197,106,4,13,17,22,15,1,13,24,104,44,16,15,15,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hollili01",1979,"POR",20,413,199,5,15,20,50,30,1,60,35,213,82,53,34,10,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hollili01",1979,"PHI",27,796,329,24,45,69,112,46,9,68,68,313,130,87,67,10,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hubbaph01",1979,"DET",64,1189,585,114,206,320,70,48,10,120,202,451,210,220,165,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hugheki01",1979,"DEN",70,1208,219,125,201,326,74,66,77,50,184,202,102,41,15,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"hustoge01",1979,"NYK",71,923,219,14,44,58,159,39,5,73,83,241,94,38,28,17,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"isselda01",1979,"DEN",82,2938,1951,236,483,719,198,88,54,163,190,1416,715,667,517,12,4,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jacksph01",1979,"NJN",16,194,65,12,12,24,12,5,4,9,35,46,29,10,7,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jeelaab01",1979,"POR",77,1286,737,114,156,270,95,40,40,117,155,565,288,204,161,6,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsch02",1979,"GSW",9,53,27,6,8,14,2,1,0,4,11,30,12,5,3,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnscl01",1979,"IND",79,1541,472,145,249,394,115,48,121,78,211,396,199,117,74,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsde01",1979,"SEA",81,2937,1540,173,241,414,332,144,82,227,267,1361,574,487,380,58,12,0,0,1,"All-Defensive First Team, All-NBA Second Team",1,0,0,1,0,1,0,0,1
"johnsed02",1979,"ATL",79,2622,1465,95,105,200,370,120,24,189,216,1212,590,338,280,13,5,0,0,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,1
"johnsge02",1979,"NJN",81,2119,585,192,410,602,173,53,258,199,312,543,248,126,89,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsge03",1979,"DEN",75,1938,768,190,394,584,157,84,67,148,260,649,309,189,148,9,2,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsjo01",1979,"SEA",81,2533,915,163,263,426,424,76,35,247,213,772,377,201,161,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsma01",1979,"MIL",77,2686,1671,217,349,566,273,100,70,185,173,1267,689,368,291,9,2,0,1,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"johnsma02",1979,"LAL",77,2795,1387,166,430,596,563,187,41,305,218,949,503,462,374,31,7,0,1,1,NA,0,0,0,0,0,0,0,0,1
"johnsmi01",1979,"IND",82,2647,1566,258,423,681,344,153,112,286,291,1271,588,482,385,32,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsol01",1979,"CHI",79,1535,607,50,113,163,161,59,24,96,165,527,262,93,82,11,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsvi01",1979,"SEA",38,325,121,19,36,55,54,19,4,42,40,115,45,39,31,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jonesbo01",1979,"PHI",81,2125,1053,152,298,450,146,102,118,146,223,748,398,329,257,3,0,0,1,0,"All-Defensive First Team",1,0,0,0,0,0,0,0,0
"jonesca01",1979,"PHI",80,2771,588,219,731,950,164,43,162,218,298,532,232,178,124,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesdw01",1979,"HOU",21,278,127,31,41,72,11,4,5,20,48,119,50,36,27,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesdw01",1979,"CHI",53,1170,533,83,213,296,90,24,37,102,159,387,207,165,119,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesma01",1979,"HOU",82,1545,438,147,234,381,67,50,67,112,186,392,188,108,61,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jordaed01",1979,"NJN",82,2657,1087,62,208,270,557,223,27,258,238,1017,437,258,201,48,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"judkije01",1979,"BOS",65,674,351,32,34,66,47,29,5,49,91,276,139,76,62,27,11,0,1,1,NA,0,0,0,0,0,0,0,0,0
"kelleri01",1979,"NJN",57,1466,569,156,241,397,128,50,79,152,215,399,186,250,197,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kelleri01",1979,"PHO",23,373,133,44,74,118,50,28,17,46,58,85,43,60,47,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kelsegr01",1979,"DET",50,1233,709,124,152,276,108,60,34,140,176,593,280,203,146,15,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kenonla01",1979,"SAS",78,2798,1565,258,517,775,231,111,18,232,192,1333,647,345,270,9,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kiffiir01",1979,"SAS",26,212,82,12,28,40,19,10,2,30,43,96,32,25,18,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kilpaca01",1979,"UTA",2,6,3,1,3,4,0,0,0,0,1,2,1,2,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"kingbe01",1979,"UTA",19,419,176,24,64,88,52,7,4,50,66,137,71,63,34,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kingre01",1979,"KCK",82,2052,673,184,382,566,106,69,31,100,230,499,257,219,159,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"knighbi01",1979,"IND",75,1910,986,136,225,361,155,82,9,132,96,722,385,262,212,15,4,0,1,1,NA,0,0,0,0,0,0,0,0,0
"knighto01",1979,"NYK",81,2945,1549,201,292,493,150,117,86,163,302,1265,669,261,211,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kramear01",1979,"DEN",8,45,16,6,6,12,3,0,5,5,8,22,7,2,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"kramejo01",1979,"PHO",54,711,190,49,102,151,75,26,5,51,104,143,67,70,56,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kuestjo01",1979,"IND",24,100,29,3,11,14,16,7,1,5,8,34,12,7,5,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"kunneke01",1979,"POR",18,302,126,37,75,112,29,7,22,41,59,114,50,43,26,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kupchmi01",1979,"WSB",40,451,186,32,73,105,16,8,8,40,49,160,67,75,52,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
